id,language,y_true,y_pred
0,english,Low,High
1,english,Low,Low
2,english,Low,Low
3,english,Low,Low
4,english,Low,Low
5,english,Low,Low
6,english,Low,Low
7,english,Low,Low
8,english,Low,Low
9,english,Low,Low
10,english,Low,Low
11,english,Low,Low
12,english,Low,Low
13,english,Low,Low
14,english,Low,Low
15,english,Low,Low
16,english,Low,Low
17,english,Low,Low
18,english,Low,Low
19,english,Low,Low
20,english,Low,Low
21,english,Low,Low
22,english,Low,Low
23,english,Low,Low
24,english,Low,Low
25,english,Low,Low
26,english,Low,Low
27,english,Low,Low
28,english,Low,Low
29,english,Low,Low
30,english,Low,Low
31,english,Low,Low
32,english,Low,Low
33,english,Low,Low
34,english,Low,Low
35,english,Low,Low
36,english,Low,Medium
37,english,Low,Low
38,english,Low,Low
39,english,Low,Low
40,english,Low,Low
41,english,Low,Low
42,english,Low,Low
43,english,Low,Low
44,english,Low,Low
45,english,Low,Low
46,english,Low,Low
47,english,Low,Low
48,english,Low,Low
49,english,Low,Low
50,english,Low,Low
51,english,Low,Low
52,english,Low,Low
53,english,Low,Low
54,english,Low,Low
55,english,Low,Low
56,english,Low,Low
57,english,Low,Low
58,english,Low,Low
59,english,Low,Low
60,english,Low,Low
61,english,Low,Low
62,english,Low,Low
63,english,Low,Low
64,english,Low,Low
65,english,Low,Low
66,english,Medium,Low
67,english,Low,Low
68,english,Low,Low
69,english,Low,Low
70,english,Low,Low
71,english,Low,Low
72,english,Low,Low
73,english,Low,Low
74,english,Low,Low
75,english,High,Low
76,english,Low,Low
77,english,Low,Low
78,english,Low,Low
79,english,Low,Low
80,english,Low,Low
81,english,Low,Low
82,english,Low,Low
83,english,Low,Low
84,english,Low,Low
85,english,Low,Low
86,english,Low,Low
87,english,Low,Low
88,english,Low,Low
89,english,Low,Low
90,english,Low,Low
91,english,Low,Low
92,english,Low,Low
93,english,Low,Low
94,english,Low,Low
95,english,Low,Low
96,english,Low,Low
97,english,Low,Low
98,english,Low,Low
99,english,Low,Low
100,english,Low,Low
101,english,Low,Low
102,english,Low,Low
103,english,Low,Low
104,english,Low,Low
105,english,Low,Low
106,english,Low,Low
107,english,Low,Low
108,english,Low,Low
109,english,Low,Low
110,english,Low,Low
111,english,Low,Low
112,english,Low,Low
113,english,Low,Low
114,english,Low,Low
115,english,Low,Low
116,english,Low,Low
117,english,Low,Low
118,english,Low,Low
119,english,Low,Low
120,english,Medium,Medium
121,english,Medium,Medium
122,english,Medium,Medium
123,english,Medium,Medium
124,english,Medium,Medium
125,english,Medium,Medium
126,english,Medium,Medium
127,english,Medium,Medium
128,english,Medium,Medium
129,english,Medium,Medium
130,english,Medium,Medium
131,english,Medium,Medium
132,english,Medium,Medium
133,english,Medium,Medium
