id,language,y_true,p_Low,p_Medium,p_High,y_pred
0,english,Low,0.0027994064,0.0005426898,0.99665785,High
1,english,Low,0.9978587,0.0017335007,0.00040774117,Low
2,english,Low,0.99835014,0.0008980156,0.000751787,Low
3,english,Low,0.9983783,0.0005697157,0.0010519689,Low
4,english,Low,0.99840397,0.00079253875,0.0008034486,Low
5,english,Low,0.99857056,0.000644437,0.0007849677,Low
6,english,Low,0.9986351,0.0007317177,0.0006332488,Low
7,english,Low,0.997113,0.00082788104,0.0020590548,Low
8,english,Low,0.9985531,0.0008098712,0.0006369179,Low
9,english,Low,0.99865437,0.0007713547,0.0005743429,Low
10,english,Low,0.99857605,0.00070227135,0.0007217391,Low
11,english,Low,0.9984987,0.0008019569,0.00069947925,Low
12,english,Low,0.9984676,0.0007504085,0.0007818268,Low
13,english,Low,0.99847406,0.00085199205,0.0006739812,Low
14,english,Low,0.9984621,0.00081774424,0.00072024856,Low
15,english,Low,0.99858534,0.00084380637,0.00057094794,Low
16,english,Low,0.9978521,0.0016867314,0.00046112668,Low
17,english,Low,0.99839264,0.0008224925,0.0007848278,Low
18,english,Low,0.9984226,0.0009504169,0.00062696147,Low
19,english,Low,0.9985886,0.0008083196,0.0006030431,Low
20,english,Low,0.99834025,0.0006220311,0.0010376448,Low
21,english,Low,0.99834204,0.0009503402,0.0007076135,Low
22,english,Low,0.99860805,0.0007231732,0.00066882593,Low
23,english,Low,0.9983688,0.00094666047,0.00068452273,Low
24,english,Low,0.9984302,0.0007358666,0.00083384616,Low
25,english,Low,0.99849486,0.0007202722,0.00078490813,Low
26,english,Low,0.99754333,0.0018447187,0.00061189855,Low
27,english,Low,0.99837106,0.0010917323,0.0005372892,Low
28,english,Low,0.99746454,0.0021230904,0.00041238454,Low
29,english,Low,0.99854064,0.00069271075,0.000766761,Low
30,english,Low,0.9984157,0.0007666651,0.0008177063,Low
31,english,Low,0.998412,0.0011587907,0.00042921945,Low
32,english,Low,0.99849594,0.00060416607,0.0008999026,Low
33,english,Low,0.9985397,0.00093945424,0.0005208465,Low
34,english,Low,0.99853826,0.0006753423,0.00078647694,Low
35,english,Low,0.9984767,0.0010500198,0.00047328093,Low
