id,language,y_true,p_Neutral,p_Negative,y_pred
0,english,Neutral,0.9999672,3.282725e-05,Neutral
1,english,Negative,0.35170063,0.64829934,Negative
2,english,Neutral,0.9999665,3.347469e-05,Neutral
3,english,Neutral,0.9999716,2.8409744e-05,Neutral
4,english,Neutral,0.9998529,0.00014710471,Neutral
5,english,Neutral,0.9999677,3.2318327e-05,Neutral
6,english,Neutral,0.99996746,3.25718e-05,Neutral
7,english,Neutral,0.99996865,3.1324027e-05,Neutral
8,english,Negative,0.046464663,0.9535353,Negative
9,english,Neutral,0.999959,4.1013736e-05,Neutral
10,english,Neutral,0.9999672,3.282725e-05,Neutral
11,english,Neutral,0.9999708,2.9197266e-05,Neutral
12,english,Negative,0.9982759,0.0017240937,Neutral
13,english,Neutral,0.004425152,0.99557483,Negative
14,english,Neutral,0.99987566,0.00012436225,Neutral
15,english,Neutral,0.99996495,3.5081117e-05,Neutral
16,english,Neutral,0.33682168,0.6631784,Negative
17,english,Neutral,0.9999565,4.3488577e-05,Neutral
18,english,Negative,0.0005193049,0.99948066,Negative
19,english,Negative,0.999688,0.0003119781,Neutral
20,english,Neutral,0.9999689,3.1080268e-05,Neutral
21,english,Neutral,0.99994993,5.0054718e-05,Neutral
22,english,Neutral,0.9999684,3.1569696e-05,Neutral
23,english,Negative,0.7627777,0.23722233,Neutral
24,english,Neutral,0.9999367,6.327426e-05,Neutral
25,english,Neutral,0.99994755,5.245677e-05,Neutral
26,english,Neutral,0.999956,4.4001183e-05,Neutral
27,english,Negative,0.0010044163,0.9989956,Negative
28,english,Negative,0.99950445,0.00049553596,Neutral
29,english,Neutral,0.9999738,2.6274774e-05,Neutral
30,english,Neutral,0.9998574,0.00014257943,Neutral
31,english,Neutral,0.99995756,4.248121e-05,Neutral
32,english,Neutral,0.9999695,3.0479143e-05,Neutral
33,english,Negative,0.0015099907,0.99849,Negative
34,english,Neutral,0.99997556,2.4395345e-05,Neutral
35,english,Negative,0.00017813109,0.99982184,Negative
36,english,Neutral,0.9998666,0.00013342,Neutral
37,english,Neutral,0.99996984,3.0124058e-05,Neutral
38,english,Neutral,0.999959,4.1013736e-05,Neutral
39,english,Neutral,0.99995446,4.5575543e-05,Neutral
40,english,Neutral,0.9999652,3.480812e-05,Neutral
41,english,Neutral,0.999962,3.808008e-05,Neutral
42,english,Neutral,0.9999598,4.0220493e-05,Neutral
43,english,Neutral,0.99996877,3.1201907e-05,Neutral
44,english,Neutral,0.9999682,3.1817297e-05,Neutral
45,english,Neutral,0.99995387,4.6112746e-05,Neutral
46,english,Neutral,0.9999651,3.494435e-05,Neutral
47,english,Neutral,0.9999683,3.1693253e-05,Neutral
48,english,Neutral,0.99995553,4.4519835e-05,Neutral
49,english,Neutral,0.999962,3.808008e-05,Neutral
50,english,Neutral,0.9999658,3.4268494e-05,Neutral
51,english,Neutral,0.99996865,3.1324027e-05,Neutral
52,english,Neutral,0.9999628,3.7197988e-05,Neutral
53,english,Neutral,0.9999658,3.4268494e-05,Neutral
54,english,Neutral,0.9999701,2.9889638e-05,Neutral
55,english,Neutral,0.99995315,4.6838886e-05,Neutral
56,english,Neutral,0.99996626,3.3737222e-05,Neutral
