id,language,y_true,p_Neutral,p_Negative,y_pred
0,english,Neutral,1.0,2.8927683e-15,Neutral
1,english,Negative,1.0825515e-05,0.99998915,Negative
2,english,Neutral,1.0,5.469741e-13,Neutral
3,english,Neutral,1.0,2.2387252e-18,Neutral
4,english,Neutral,0.9999999,6.214782e-08,Neutral
5,english,Neutral,1.0,9.904421e-13,Neutral
6,english,Neutral,1.0,8.317874e-18,Neutral
7,english,Neutral,1.0,1.0793226e-12,Neutral
8,english,Negative,0.025371311,0.97462875,Negative
9,english,Neutral,1.0,4.875127e-12,Neutral
10,english,Neutral,1.0,6.645544e-17,Neutral
11,english,Neutral,1.0,3.1344112e-14,Neutral
12,english,Negative,0.9999932,6.7744627e-06,Neutral
13,english,Neutral,0.013861952,0.98613805,Negative
14,english,Neutral,0.9999479,5.2048563e-05,Neutral
15,english,Neutral,1.0,1.2378189e-10,Neutral
16,english,Neutral,0.042048372,0.9579516,Negative
17,english,Neutral,1.0,3.5946933e-12,Neutral
18,english,Negative,3.4064249e-06,0.99999654,Negative
19,english,Negative,1.0,2.1342676e-11,Neutral
20,english,Neutral,1.0,4.9178276e-19,Neutral
21,english,Neutral,1.0,3.9646336e-10,Neutral
22,english,Neutral,1.0,1.5760808e-14,Neutral
23,english,Negative,0.034391105,0.96560895,Negative
24,english,Neutral,1.0,4.537283e-09,Neutral
25,english,Neutral,1.0,5.38494e-13,Neutral
26,english,Neutral,1.0,1.5647499e-10,Neutral
27,english,Negative,2.7969303e-05,0.999972,Negative
28,english,Negative,0.9999219,7.813213e-05,Neutral
29,english,Neutral,1.0,8.538144e-13,Neutral
30,english,Neutral,0.9999999,1.5321767e-07,Neutral
31,english,Neutral,1.0,5.4615135e-10,Neutral
32,english,Neutral,1.0,1.953234e-16,Neutral
33,english,Negative,0.0008072305,0.9991928,Negative
34,english,Neutral,1.0,4.2662556e-16,Neutral
35,english,Negative,6.6295206e-07,0.9999993,Negative
36,english,Neutral,1.0,1.2790353e-13,Neutral
37,english,Neutral,1.0,6.4140557e-19,Neutral
38,english,Neutral,1.0,3.6644976e-14,Neutral
39,english,Neutral,1.0,2.644994e-13,Neutral
40,english,Neutral,1.0,2.2542355e-11,Neutral
41,english,Neutral,1.0,6.639511e-10,Neutral
42,english,Neutral,1.0,2.104344e-14,Neutral
43,english,Neutral,1.0,4.2064404e-19,Neutral
44,english,Neutral,1.0,3.360725e-18,Neutral
45,english,Neutral,1.0,5.655246e-12,Neutral
46,english,Neutral,1.0,2.0237279e-14,Neutral
47,english,Neutral,1.0,1.4659836e-15,Neutral
48,english,Neutral,1.0,8.722264e-14,Neutral
49,english,Neutral,1.0,9.66921e-17,Neutral
50,english,Neutral,1.0,2.2259784e-17,Neutral
51,english,Neutral,1.0,1.2630024e-19,Neutral
52,english,Neutral,1.0,3.6491214e-16,Neutral
53,english,Neutral,1.0,6.8174564e-16,Neutral
54,english,Neutral,1.0,7.3404975e-18,Neutral
55,english,Neutral,1.0,9.173891e-16,Neutral
