id,language,y_true,p_Neutral,p_Negative,y_pred
0,english,Neutral,0.9980045,0.0019955386,Neutral
1,english,Negative,0.045268096,0.95473194,Negative
2,english,Neutral,0.9979652,0.0020348171,Neutral
3,english,Neutral,0.9980083,0.0019916527,Neutral
4,english,Neutral,0.99601597,0.0039839703,Neutral
5,english,Neutral,0.9980083,0.0019916527,Neutral
6,english,Neutral,0.9980161,0.0019839033,Neutral
7,english,Neutral,0.9978719,0.00212811,Neutral
8,english,Negative,0.003045574,0.99695444,Negative
9,english,Neutral,0.9972154,0.0027846086,Neutral
10,english,Neutral,0.9980045,0.0019955386,Neutral
11,english,Neutral,0.9980083,0.0019916527,Neutral
12,english,Negative,0.0044597043,0.9955403,Negative
13,english,Neutral,0.0031419473,0.996858,Negative
14,english,Neutral,0.009358114,0.9906419,Negative
15,english,Neutral,0.9971717,0.0028283356,Neutral
16,english,Neutral,0.007246802,0.9927532,Negative
17,english,Neutral,0.9979007,0.0020992735,Neutral
18,english,Negative,0.003642891,0.996357,Negative
19,english,Negative,0.005291605,0.9947084,Negative
20,english,Neutral,0.9979771,0.0020229532,Neutral
21,english,Neutral,0.99799275,0.0020072423,Neutral
22,english,Neutral,0.9980045,0.0019955386,Neutral
23,english,Negative,0.86726075,0.13273923,Neutral
24,english,Neutral,0.9971328,0.0028671585,Neutral
25,english,Neutral,0.9979532,0.00204675,Neutral
26,english,Neutral,0.99794525,0.0020547444,Neutral
27,english,Negative,0.0034564098,0.9965436,Negative
28,english,Negative,0.011869121,0.9881309,Negative
29,english,Neutral,0.9979888,0.0020111585,Neutral
30,english,Neutral,0.9960699,0.003930086,Neutral
31,english,Neutral,0.99800056,0.0019994322,Neutral
32,english,Neutral,0.9980045,0.0019955386,Neutral
33,english,Negative,0.003614644,0.99638534,Negative
34,english,Neutral,0.9980045,0.0019955386,Neutral
35,english,Negative,0.0032099613,0.99679,Negative
36,english,Neutral,0.995008,0.004991961,Neutral
37,english,Neutral,0.99800056,0.0019994322,Neutral
38,english,Neutral,0.9980161,0.0019839033,Neutral
39,english,Neutral,0.99800056,0.0019994322,Neutral
40,english,Neutral,0.9979771,0.0020229532,Neutral
41,english,Neutral,0.9979966,0.0020033333,Neutral
42,english,Neutral,0.9980083,0.0019916527,Neutral
43,english,Neutral,0.99800056,0.0019994322,Neutral
44,english,Neutral,0.99800056,0.0019994322,Neutral
45,english,Neutral,0.9979691,0.0020308548,Neutral
46,english,Neutral,0.9980083,0.0019916527,Neutral
47,english,Neutral,0.9980045,0.0019955386,Neutral
48,english,Neutral,0.9979771,0.0020229532,Neutral
49,english,Neutral,0.99800056,0.0019994322,Neutral
50,english,Neutral,0.9980045,0.0019955386,Neutral
51,english,Neutral,0.99800056,0.0019994322,Neutral
52,english,Neutral,0.9980045,0.0019955386,Neutral
53,english,Neutral,0.9980083,0.0019916527,Neutral
54,english,Neutral,0.9980045,0.0019955386,Neutral
55,english,Neutral,0.9979771,0.0020229532,Neutral
56,english,Neutral,0.99800056,0.0019994322,Neutral
57,english,Neutral,0.9980045,0.0019955386,Neutral
58,english,Neutral,0.9980045,0.0019955386,Neutral
59,english,Neutral,0.9980045,0.0019955386,Neutral
60,english,Neutral,0.99800056,0.0019994322,Neutral
61,english,Neutral,0.99797314,0.0020269,Neutral
62,english,Neutral,0.997981,0.0020190137,Neutral
63,english,Neutral,0.9980083,0.0019916527,Neutral
64,english,Neutral,0.9979966,0.0020033333,Neutral
65,english,Neutral,0.99800056,0.0019994322,Neutral
66,english,Neutral,0.9978594,0.0021405893,Neutral
67,english,Neutral,0.99800056,0.0019994322,Neutral
68,english,Neutral,0.99800056,0.0019994322,Neutral
69,english,Neutral,0.9979888,0.0020111585,Neutral
70,english,Neutral,0.99800056,0.0019994322,Neutral
71,english,Neutral,0.9979966,0.0020033333,Neutral
72,english,Neutral,0.9979966,0.0020033333,Neutral
73,english,Neutral,0.9979412,0.0020587533,Neutral
74,english,Neutral,0.99800056,0.0019994322,Neutral
75,english,Neutral,0.9980045,0.0019955386,Neutral
