id,language,y_true,p_Neutral,p_Negative,y_pred
0,english,Neutral,0.9998517,0.0001482583,Neutral
1,english,Negative,0.0011051808,0.9988949,Negative
2,english,Neutral,0.9998766,0.00012339458,Neutral
3,english,Neutral,0.99988365,0.00011637298,Neutral
4,english,Neutral,0.9995216,0.00047842562,Neutral
5,english,Neutral,0.99988174,0.00011820537,Neutral
6,english,Neutral,0.99988544,0.000114569004,Neutral
7,english,Neutral,0.99983907,0.00016093082,Neutral
8,english,Negative,0.0015247863,0.99847525,Negative
9,english,Neutral,0.999765,0.000235052,Neutral
10,english,Neutral,0.9998697,0.00013032975,Neutral
11,english,Neutral,0.9998894,0.000110611596,Neutral
12,english,Negative,0.9960699,0.003930086,Neutral
13,english,Neutral,0.0013537587,0.9986462,Negative
14,english,Neutral,0.0034496887,0.9965503,Negative
15,english,Neutral,0.9996613,0.00033863998,Neutral
16,english,Neutral,0.0022126967,0.99778724,Negative
17,english,Neutral,0.9998771,0.00012291357,Neutral
18,english,Negative,0.001348488,0.99865156,Negative
19,english,Negative,0.0025114634,0.9974885,Negative
20,english,Neutral,0.99986863,0.0001313518,Neutral
21,english,Neutral,0.99984586,0.00015416334,Neutral
22,english,Neutral,0.9998671,0.00013289992,Neutral
23,english,Negative,0.0016678822,0.9983321,Negative
24,english,Neutral,0.9997584,0.00024156632,Neutral
25,english,Neutral,0.9998872,0.00011279298,Neutral
26,english,Neutral,0.9998517,0.0001482583,Neutral
27,english,Negative,0.0011291546,0.9988708,Negative
28,english,Negative,0.0039839703,0.99601597,Negative
29,english,Neutral,0.9998666,0.00013342,Neutral
30,english,Neutral,0.99928755,0.00071244594,Neutral
31,english,Neutral,0.9998118,0.00018814205,Neutral
32,english,Neutral,0.9998785,0.00012148175,Neutral
33,english,Negative,0.00189692,0.998103,Negative
34,english,Neutral,0.9998907,0.00010932308,Neutral
35,english,Negative,0.0011717941,0.99882823,Negative
36,english,Neutral,0.9986827,0.0013172915,Neutral
37,english,Neutral,0.9998902,0.00010975091,Neutral
38,english,Neutral,0.9998872,0.00011279298,Neutral
39,english,Neutral,0.99987996,0.000120066616,Neutral
40,english,Neutral,0.99988854,0.00011147904,Neutral
41,english,Neutral,0.9997974,0.00020263407,Neutral
42,english,Neutral,0.99987364,0.00012632042,Neutral
43,english,Neutral,0.99988365,0.00011637298,Neutral
44,english,Neutral,0.99988854,0.00011147904,Neutral
45,english,Neutral,0.999826,0.00017400541,Neutral
46,english,Neutral,0.99988127,0.000118667966,Neutral
47,english,Neutral,0.9998822,0.00011774459,Neutral
48,english,Neutral,0.99985516,0.00014482441,Neutral
49,english,Neutral,0.9998795,0.0001205365,Neutral
50,english,Neutral,0.9998872,0.00011279298,Neutral
51,english,Neutral,0.9998894,0.000110611596,Neutral
52,english,Neutral,0.9998809,0.00011913237,Neutral
53,english,Neutral,0.99988854,0.00011147904,Neutral
54,english,Neutral,0.9998832,0.00011682841,Neutral
55,english,Neutral,0.99984217,0.00015781863,Neutral
56,english,Neutral,0.9998876,0.000112353264,Neutral
57,english,Neutral,0.9998859,0.000114122384,Neutral
58,english,Neutral,0.9998859,0.000114122384,Neutral
59,english,Neutral,0.99988496,0.00011501736,Neutral
60,english,Neutral,0.9998876,0.000112353264,Neutral
