# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
0,english,Low,0.36101678013801575,0.00023609054915141314,0.6387471556663513,High
1,english,Low,0.9990577101707458,0.0005271700210869312,0.00041513898759149015,Low
2,english,Low,0.9575366377830505,0.007599657867103815,0.03486368805170059,Low
3,english,Low,0.9990944862365723,0.00010711666982388124,0.0007984527619555593,Low
4,english,Low,0.99936443567276,0.00021224323427304626,0.00042331652366556227,Low
5,english,Low,0.998364269733429,0.00011403981625335291,0.0015216595493257046,Low
6,english,Low,0.9994753003120422,0.00042601372115314007,9.868488268693909e-05,Low
7,english,Low,0.9980006814002991,0.0007819838356226683,0.0012172528076916933,Low
8,english,Low,0.9973576664924622,0.0014383051311597228,0.001204019645228982,Low
9,english,Low,0.9996262788772583,0.000303455104585737,7.015623123152182e-05,Low
10,english,Low,0.9966892600059509,0.00011714159336406738,0.0031936252489686012,Low
11,english,Low,0.9992751479148865,0.0001201301347464323,0.0006048445939086378,Low
12,english,Low,0.9993051290512085,0.00048557360423728824,0.00020925338321831077,Low
13,english,Low,0.9994812607765198,0.00038148320163600147,0.00013728065823670477,Low
14,english,Low,0.9994773268699646,0.00045674602733924985,6.599844346055761e-05,Low
15,english,Low,0.9951370358467102,0.004553554113954306,0.0003093683044426143,Low
16,english,Low,0.9870728254318237,0.01157420128583908,0.0013529056450352073,Low
17,english,Low,0.9964806437492371,0.0024308788124471903,0.0010884219082072377,Low
18,english,Low,0.9989520311355591,0.0004077700723428279,0.0006401809514500201,Low
19,english,Low,0.9991104006767273,0.00024971982929855585,0.0006397922406904399,Low
20,english,Low,0.99748694896698,0.0003641074290499091,0.0021489623468369246,Low
21,english,Low,0.9888381958007812,0.009509940631687641,0.0016518470365554094,Low
22,english,Low,0.9992069602012634,0.00010756278788903728,0.0006855548708699644,Low
23,english,Low,0.9953851103782654,0.0037700438406318426,0.0008447981090284884,Low
24,english,Low,0.998422384262085,0.0003066337085328996,0.0012709893053397536,Low
25,english,Low,0.9992297887802124,0.0006792558706365526,9.104721539188176e-05,Low
26,english,Low,0.9885432720184326,0.010932423174381256,0.0005242576007731259,Low
27,english,Low,0.9993410706520081,0.0005530861672013998,0.00010578120418358594,Low
28,english,Low,0.9927288293838501,0.006162294652312994,0.001108816359192133,Low
29,english,Low,0.9970980882644653,0.0007238863036036491,0.002178044291213155,Low
30,english,Low,0.9991993308067322,0.0002449938328936696,0.0005556769319809973,Low
31,english,Low,0.9993807077407837,0.0004040183557663113,0.00021524661860894412,Low
