# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
0,english,Neutral,0.0006776160181329871,0.999322383981867,Neutral
1,english,Negative,0.9573421904272078,0.04265780957279222,Negative
2,english,Neutral,0.1741454586054073,0.8258545413945927,Neutral
3,english,Neutral,0.005591008207223469,0.9944089917927765,Neutral
4,english,Neutral,0.1934585119062161,0.8065414880937839,Neutral
5,english,Neutral,0.009605418533200738,0.9903945814667993,Neutral
6,english,Neutral,0.09249766081526467,0.9075023391847353,Neutral
7,english,Neutral,0.17281159159380755,0.8271884084061925,Neutral
8,english,Negative,0.9944939574612855,0.005506042538714419,Negative
9,english,Neutral,0.8835608293028627,0.11643917069713725,Negative
10,english,Neutral,0.00027487264825765134,0.9997251273517423,Neutral
11,english,Neutral,0.01853790793393706,0.9814620920660629,Neutral
12,english,Negative,0.734540506138877,0.26545949386112305,Negative
13,english,Neutral,0.9898240045205903,0.010175995479409729,Negative
14,english,Neutral,0.9904459005210775,0.009554099478922544,Negative
15,english,Neutral,0.3891171807594579,0.6108828192405421,Neutral
16,english,Neutral,0.869638949235255,0.13036105076474505,Negative
17,english,Neutral,0.3500899817988037,0.6499100182011963,Neutral
18,english,Negative,0.9665211800743586,0.033478819925641404,Negative
19,english,Negative,0.8996893824625114,0.10031061753748864,Negative
20,english,Neutral,0.1067150619204853,0.8932849380795147,Neutral
21,english,Neutral,0.06833905013555341,0.9316609498644466,Neutral
22,english,Neutral,0.06997859445049537,0.9300214055495046,Neutral
23,english,Negative,0.5365464422170091,0.4634535577829909,Negative
24,english,Neutral,0.4341494357075273,0.5658505642924727,Neutral
25,english,Neutral,0.06449115912239656,0.9355088408776034,Neutral
26,english,Neutral,0.1910710579048871,0.8089289420951129,Neutral
27,english,Negative,0.9991279913393646,0.00087200866063547,Negative
28,english,Negative,0.911799512940443,0.088200487059557,Negative
29,english,Neutral,0.023521069938394867,0.9764789300616051,Neutral
30,english,Neutral,0.21397449708089433,0.7860255029191057,Neutral
31,english,Neutral,0.1430690727286824,0.8569309272713176,Neutral
32,english,Neutral,0.004597062991208656,0.9954029370087913,Neutral
33,english,Negative,0.9638578558336228,0.03614214416637715,Negative
34,english,Neutral,0.019491213087642123,0.9805087869123579,Neutral
35,english,Negative,0.8467035933932464,0.1532964066067536,Negative
36,english,Neutral,0.4365625749800768,0.5634374250199232,Neutral
37,english,Neutral,0.008562852552984168,0.9914371474470158,Neutral
38,english,Neutral,0.03874959828589608,0.9612504017141039,Neutral
39,english,Neutral,0.15481484956047709,0.8451851504395229,Neutral
40,english,Neutral,0.021666427613242556,0.9783335723867574,Neutral
41,english,Neutral,0.006207963257077842,0.9937920367429222,Neutral
