id,text,true_label,predicted_label,correct
0,How do I locate my card?,card_arrival,get_physical_card,False
1,"I still have not received my new card, I ordered over a week ago.",card_arrival,card_arrival,True
2,I ordered a card but it has not arrived. Help please!,card_arrival,card_arrival,True
3,Is there a way to know when my card will arrive?,card_arrival,card_arrival,True
4,My card has not arrived yet.,card_arrival,card_arrival,True
5,When will I get my card?,card_arrival,card_delivery_estimate,False
6,Do you know if there is a tracking number for the new card you sent me?,card_arrival,card_arrival,True
7,i have not received my card,card_arrival,card_arrival,True
8,still waiting on that card,card_arrival,card_arrival,True
9,Is it normal to have to wait over a week for my new card?,card_arrival,card_arrival,True
10,How do I track my card?,card_arrival,card_arrival,True
11,How long does a card delivery take?,card_arrival,card_delivery_estimate,False
12,I still don't have my card after 2 weeks.  What should I do?,card_arrival,card_arrival,True
13,still waiting on my new card,card_arrival,card_arrival,True
14,I am still waiting for my card after 1 week.  Is this ok?,card_arrival,card_arrival,True
15,"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",card_arrival,card_arrival,True
16,I've been waiting longer than expected for my card.,card_arrival,card_arrival,True
17,Why hasn't my card been delivered?,card_arrival,card_arrival,True
18,Where is my new card? I have been waiting a week!,card_arrival,card_arrival,True
19,My card still hasn't arrived after 2 weeks. Is it lost?,card_arrival,card_arrival,True
20,"I did not get my card yet, is it lost?",card_arrival,card_arrival,True
21,Status of the card I ordered.,card_arrival,card_arrival,True
22,How long should my new card take to arrive?,card_arrival,card_arrival,True
23,I ordered my card 2 weeks ago and it still isn't here? What do I do?,card_arrival,card_arrival,True
24,"My card has not arrived yet, where is it?",card_arrival,card_arrival,True
25,What is the tracking number for my card that was mailed?,card_arrival,card_arrival,True
26,I think something went wrong with my card delivery as I haven't received it yet.,card_arrival,card_delivery_estimate,False
27,"I'm still waiting for delivery of my new card, why is it taking so long?",card_arrival,card_arrival,True
28,"I ordered a card a week ago, and it's still not here. What do I do?",card_arrival,card_arrival,True
29,i want to track the card you sent,card_arrival,card_arrival,True
30,My card hasn't arrived yet.,card_arrival,card_arrival,True
31,I was expecting my new card and am wondering why I haven't received it yet?,card_arrival,card_arrival,True
32,How do I know when my card will arrive?,card_arrival,card_delivery_estimate,False
33,I'm still waiting on my card to be delivered.,card_arrival,card_arrival,True
34,Does the card you sent have a way to track to it?,card_arrival,card_arrival,True
35,I ordered a card and I still haven't received it. It's been two weeks. What can I do?,card_arrival,card_arrival,True
36,"I'm starting to think my card is lost because it still hasn't arrived, can you help?",card_arrival,lost_or_stolen_card,False
37,Is there tracking info available?,card_arrival,card_arrival,True
38,What is the tracking number for the card you sent?,card_arrival,card_arrival,True
39,Where is the tracking number for the card you sent me?,card_arrival,card_arrival,True
40,Why won't my card show up on the app?,card_linking,card_linking,True
41,I would like to reactivate my card.,card_linking,card_linking,True
42,Where do I link the new card?,card_linking,card_linking,True
43,"I have received my card, can you help me put it in the app?",card_linking,card_linking,True
44,How do I link a card that I already have?,card_linking,card_linking,True
45,"I received my new card, but I don't see it in the app anywhere.  What do I do?",card_linking,card_linking,True
46,How do I re-add a card to the app?,card_linking,card_linking,True
47,How do I add the card to my account?,card_linking,card_linking,True
48,Can I put my old card back into the system? I just found it/,card_linking,card_linking,True
49,"I have one of your cards already, how do I link it?",card_linking,card_linking,True
50,How do I link a new card?,card_linking,card_linking,True
51,Can I link an existing card?,card_linking,card_linking,True
52,How do I link one your card if I have one already?,card_linking,card_linking,True
53,How do I add a card to the app?,card_linking,card_linking,True
54,Can I link my new card?,card_linking,card_linking,True
55,"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",card_linking,card_linking,True
56,Can you tell me how to link one of your cards that I already have?,card_linking,card_linking,True
57,How do I view the card I received in the app?,card_linking,card_linking,True
58,Where on the website do I go to link my card?,card_linking,card_linking,True
59,"I found my card, can I add it to the app?",card_linking,card_linking,True
60,How do I link to my credit card with you?,card_linking,card_linking,True
61,I've received my card so now I need to know how to sync it to the app.,card_linking,card_linking,True
62,"I found my card, I would like to reactivate it.",card_linking,card_linking,True
63,How do I link this new card?,card_linking,card_linking,True
64,Can I reactivate my lost card that I found this morning in my jacket pocket?,card_linking,card_linking,True
65,how do I link an already existing card?,card_linking,card_linking,True
66,The app doesn't show the card I received.,card_linking,card_linking,True
67,how do I link a card I already have?,card_linking,card_linking,True
68,I would like to link my card. How do I do it?,card_linking,card_linking,True
69,Can you please show me where I can find the location to link my card?,card_linking,card_linking,True
70,Where do I go if I want to link my new card?,card_linking,card_linking,True
71,Is there a way to make my old card usable with the app?,card_linking,card_linking,True
72,Can I reactivate a card I thought I lost?,card_linking,card_linking,True
73,How do I link my card,card_linking,card_linking,True
74,Where do I need to go in the app to enter my card info?,card_linking,card_linking,True
75,I have found my lost or stolen card. Is there a way I can link the card with my account through my app again?,card_linking,card_linking,True
76,"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.",card_linking,card_linking,True
77,"I already have one of your cards, how do I link them?",card_linking,card_linking,True
78,How do I link my replacement card?,card_linking,card_linking,True
79,Can I link another card to my account?,card_linking,getting_spare_card,False
80,I need to know your exchange rates.,exchange_rate,exchange_rate,True
81,What exchange rates do you offer?,exchange_rate,exchange_rate,True
82,How did you come up with your exchange rates?,exchange_rate,exchange_rate,True
83,Where do you guys acquire your exchange rate?,exchange_rate,exchange_rate,True
84,How do I find the exchange rate?,exchange_rate,exchange_rate,True
85,What are your international exchange rates?,exchange_rate,exchange_rate,True
86,How often do your exchange rates change,exchange_rate,exchange_rate,True
87,Please advise what is the exchange rate,exchange_rate,exchange_rate,True
88,How are exchange rates calculated?,exchange_rate,exchange_rate,True
89,what are exchange rates based on,exchange_rate,exchange_rate,True
90,what are exchange rates,exchange_rate,exchange_rate,True
91,What are the most current exchange rates?,exchange_rate,exchange_rate,True
92,Can you explain your exchange rate policy to me?,exchange_rate,exchange_rate,True
93,Is it a good time to exchange?,exchange_rate,exchange_charge,False
94,What is the exchange rate like on this app?,exchange_rate,exchange_rate,True
95,Do you have a list of exchange rates?,exchange_rate,exchange_rate,True
96,Can you tell me where you get your exchange rates?,exchange_rate,exchange_rate,True
97,Will I get a curreng foreign exchange rate?,exchange_rate,exchange_rate,True
98,What currencies is an exchange rate calculated in?,exchange_rate,exchange_rate,True
99,Where do you get your exchange rates from?,exchange_rate,exchange_rate,True
100,What is the base of the exchange rates?,exchange_rate,exchange_rate,True
101,What exchange rate do you use?,exchange_rate,exchange_rate,True
102,The exchange rates are?,exchange_rate,exchange_rate,True
103,What do you base your exchange rates on?,exchange_rate,exchange_rate,True
104,What foreign exchange rate will you use?,exchange_rate,exchange_rate,True
105,How much will I get with the exchange rate?,exchange_rate,exchange_rate,True
106,The exchange rate would be?,exchange_rate,wrong_exchange_rate_for_cash_withdrawal,False
107,What is the exchange rate like?,exchange_rate,exchange_rate,True
108,How do your exchange rates work?,exchange_rate,exchange_rate,True
109,what is the exchange rate?,exchange_rate,exchange_rate,True
110,Where did your guys exchange rates come from?,exchange_rate,exchange_rate,True
111,How are you determining your exchange rates?,exchange_rate,exchange_rate,True
112,I'm trying to figure out the current exchange rate.,exchange_rate,exchange_rate,True
113,From where are you getting your exchange rates?,exchange_rate,exchange_rate,True
114,Can you tell me the foreign exchange rate?,exchange_rate,exchange_rate,True
115,why do your exchange rates change,exchange_rate,exchange_rate,True
116,What kind of foreign exchange rate will I get when I exchange my money?,exchange_rate,exchange_rate,True
117,What is my foreign exchange rate?,exchange_rate,exchange_rate,True
118,when does the rate get determined,exchange_rate,exchange_rate,True
119,What is the current exchange rate for me?,exchange_rate,exchange_rate,True
120,I purchased something in a foreign currency but the rate applied is wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
121,I made a currency exchange and think I was charged more than I should of been.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
122,the card payment exchange rate is wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
123,The exchange rate was wrong when I bought something outside the country.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
124,The exchange rate on my purchase is wrong.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
125,This rate is too low. Are you sure your using the right exchange rate.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
126,"I bought something, but the exchange rate looks wrong.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
127,The rate applied to my foreign purchase was incorrect,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
128,I bought something in a foreign currency but the rate applied is wrong!,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
129,My exchange went wrong. I swapped LKR for USD and was charged too much.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
130,You did not apply the correct exchange rate for an item that I bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
131,The rate of exchange for my card payment is incorrect,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
132,The rate for a currency exchange was wrong when I bought something.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
133,Why is the exchange rate wrong when I purchase something abroad?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
134,I bought an item and noticed the exchange rate was not correct.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
135,I bought something overseas and the wrong exchange rate is on my statement.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
136,The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
137,Why is your exchange rate for my card payment wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
138,Why am I being charged more ?,card_payment_wrong_exchange_rate,card_payment_fee_charged,False
139,I purchased an item and the exchange rate I was given was incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
140,I don't think my card payment exchange rate is correct.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
141,"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
142,They charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
143,I believe my card payment exchange rate is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
144,"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
145,The exchange rate seems off on this transaction,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal,False
146,"The exchange rate given to me wasn't correct, after i purchased an item",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
147,"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
148,I'm pretty sure something went wrong with my exchange. I changed LKR to USD and was charged way too much!,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
149,I wasn't applied the correct exchange rate for an item I bought,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
150,the conversion value for my card payments is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
151,The wrong exchange rate was used when I bought something with a foriegn currency.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
152,I paid for something in foreign currency but noticed the exchange rate is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
153,The incorrect rate was used in my foreign purchase,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
154,Why was the exchange rate incorrect for an item I recently bought?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
155,Why is my exchange rate wrong for an item I bought?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
156,How can I check the exchange rate applied to my transaction?,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal,False
157,Your exchange rate is totally wrong for my card payment,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
158,The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
159,I go the wrong exchange rate applied to my purchase in a foreign country.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
160,My statement has Rs 10 I have been charged showing up on it.,extra_charge_on_statement,extra_charge_on_statement,True
161,Why is there a fee for an extra Rs 10 in my statement?,extra_charge_on_statement,extra_charge_on_statement,True
162,I'm not okay with this fee on my statement.,extra_charge_on_statement,extra_charge_on_statement,True
163,Why is there an extra Rs 10 charged to my account?,extra_charge_on_statement,extra_charge_on_statement,True
164,There is a fee I don't recognize on my statement.,extra_charge_on_statement,card_payment_not_recognised,False
165,I would like a refund on the extra Rs 10 I was charged.,extra_charge_on_statement,extra_charge_on_statement,True
166,Can you explain what this random Rs 10 charge is?,extra_charge_on_statement,extra_charge_on_statement,True
167,What is this Rs 10 charge on my statement?,extra_charge_on_statement,extra_charge_on_statement,True
168,Why does my statement have these extra charges?,extra_charge_on_statement,extra_charge_on_statement,True
169,"I do not remember purchasing anything for Rs 10, and it is on my statement. Can you please tell me what that is about?",extra_charge_on_statement,extra_charge_on_statement,True
170,I can see an extra Rs 10 charge on my app. Why did you charge me extra?,extra_charge_on_statement,extra_charge_on_statement,True
171,Can you tell me why I noticed a Rs 10 charge on my statement?,extra_charge_on_statement,extra_charge_on_statement,True
172,When will the Rs 10 transaction be credited to me?,extra_charge_on_statement,extra_charge_on_statement,True
173,Where did this fee come from?,extra_charge_on_statement,verify_source_of_funds,False
174,"I noticed an extra Rs 10 charge on my statement, can you tell me why that is?",extra_charge_on_statement,extra_charge_on_statement,True
175,There is an extra Rs 10 charge,extra_charge_on_statement,extra_charge_on_statement,True
176,I need information about an extra €1 fee in my statement.,extra_charge_on_statement,extra_charge_on_statement,True
177,Why is there an extra 1 Rs 10 charge on my card?,extra_charge_on_statement,extra_charge_on_statement,True
178,Why are there so many fees on my statement?,extra_charge_on_statement,extra_charge_on_statement,True
179,What would be the reason there's an extra fee on my statement?,extra_charge_on_statement,extra_charge_on_statement,True
180,Where did this Rs 10 fee come from?,extra_charge_on_statement,extra_charge_on_statement,True
181,I got a extra €1 fee in my statement,extra_charge_on_statement,extra_charge_on_statement,True
182,I have a Rs 10 fee on my statement.,extra_charge_on_statement,extra_charge_on_statement,True
183,Why was I overcharged Rs 10!?,extra_charge_on_statement,extra_charge_on_statement,True
184,"Something went wrong, I was charged an extra Rs 10?",extra_charge_on_statement,extra_charge_on_statement,True
185,Where did the extra fee on my statement come from?,extra_charge_on_statement,extra_charge_on_statement,True
186,There is an extra charge on my app that I was not told about or I was aware of!,extra_charge_on_statement,extra_charge_on_statement,True
187,I am seeing an extra fee on my statement what is that for?,extra_charge_on_statement,extra_charge_on_statement,True
188,What is this €1 fee in my statement?,extra_charge_on_statement,extra_charge_on_statement,True
189,"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",extra_charge_on_statement,cash_withdrawal_charge,False
190,For some reason my account's been charged an extra Rs 10.,extra_charge_on_statement,extra_charge_on_statement,True
191,There is a transaction for Rs 10 and I don't know why it was charged.,extra_charge_on_statement,extra_charge_on_statement,True
192,"Can you help me with a weird charge?  It's a Rs 10 charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",extra_charge_on_statement,extra_charge_on_statement,True
193,What is the purpose of the extra fee that is showing up on my statement?,extra_charge_on_statement,extra_charge_on_statement,True
194,"Rs 10 extra has been charged on my statement, why is that?",extra_charge_on_statement,extra_charge_on_statement,True
195,What is the extra  €1 fee in my statement,extra_charge_on_statement,extra_charge_on_statement,True
196,"It's been two weeks, why has the transaction for Rs 10 not been reversed?",extra_charge_on_statement,extra_charge_on_statement,True
197,What is the €1 fee for?,extra_charge_on_statement,extra_charge_on_statement,True
198,I'm quite confused as to what is going on. There is some odd extra Rs 10 charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,extra_charge_on_statement,extra_charge_on_statement,True
199,Can you please check why I am having this extra fee on my statement.,extra_charge_on_statement,extra_charge_on_statement,True
200,My withdrawl is still pending.  Why?,pending_cash_withdrawal,pending_cash_withdrawal,True
201,My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,pending_cash_withdrawal,pending_cash_withdrawal,True
202,My transaction is still showing that is pending from my cash withdrawal.,pending_cash_withdrawal,pending_cash_withdrawal,True
203,"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",pending_cash_withdrawal,pending_cash_withdrawal,True
